,team_name,player_id,transfer_fee_amnt,season_left,season_ord_left,window_left,arrival_fee_amnt,season_in,season_ord_in,window_in,gain
1958,Sevilla FC,71905,4000000.0,2016,2016.2,s,1800000.0,2011.0,2011.2,s,2200000.0
1959,Sevilla FC,172181,1500000.0,2016,2016.2,s,1000000.0,2013.0,2013.2,s,500000.0
1963,RCD Espanyol Barcelona,183647,4000000.0,2016,2016.2,s,1100000.0,2014.0,2014.2,s,2900000.0
1964,RCD Espanyol Barcelona,71548,700000.0,2016,2016.2,s,0.0,2014.0,2014.2,s,700000.0
1966,Granada CF,295331,15000000.0,2016,2016.2,s,0.0,2014.0,2014.2,s,15000000.0
1967,Granada CF,67548,10000000.0,2016,2016.2,s,0.0,2014.0,2014.2,s,10000000.0
1968,Granada CF,185245,6500000.0,2016,2016.2,s,1830000.0,2014.0,2014.2,s,4670000.0
1969,Granada CF,96533,0.0,2016,2016.2,s,5000000.0,2012.0,2012.2,s,-5000000.0
1973,Celta de Vigo,70934,18000000.0,2016,2016.2,s,4000000.0,2013.0,2013.2,s,14000000.0
1974,Deportivo de La Coruña,73185,20000000.0,2016,2016.2,s,1500000.0,2015.0,2015.2,s,18500000.0
1975,Real Sociedad,58345,7000000.0,2016,2016.2,s,7200000.0,2015.0,2015.2,s,-200000.0
1976,Real Sociedad,90024,4000000.0,2016,2016.2,s,8000000.0,2014.0,2014.2,s,-4000000.0
1977,Málaga CF,164477,0.0,2016,2016.2,s,300000.0,2013.0,2013.1,w,-300000.0
1980,Valencia CF,88590,41000000.0,2016,2016.2,s,8000000.0,2014.0,2014.2,s,33000000.0
1981,Valencia CF,221025,37000000.0,2016,2016.2,s,20000000.0,2015.0,2015.2,s,17000000.0
1982,Valencia CF,126716,30000000.0,2016,2016.2,s,0.0,2011.0,2011.2,s,30000000.0
1983,Valencia CF,255901,10000000.0,2016,2016.2,s,6550000.0,2014.0,2014.2,s,3450000.0
1984,Valencia CF,32522,2700000.0,2016,2016.2,s,1500000.0,2011.0,2011.2,s,1200000.0
1990,Sevilla FC,84085,7500000.0,2016,2016.1,w,3000000.0,2014.0,2014.2,s,4500000.0
1994,Real Madrid,128223,66000000.0,2017,2017.2,s,0.0,2013.0,2013.2,s,66000000.0
1995,Real Madrid,128223,66000000.0,2017,2017.2,s,30000000.0,2016.0,2016.2,s,36000000.0
1996,Real Madrid,145707,30000000.0,2017,2017.2,s,31500000.0,2015.0,2015.2,s,-1500000.0
1997,Real Madrid,246291,11000000.0,2017,2017.2,s,0.0,2015.0,2015.2,s,11000000.0
1998,Real Madrid,225020,8000000.0,2017,2017.2,s,0.0,2016.0,2016.2,s,8000000.0
2001,FC Barcelona,68290,222000000.0,2017,2017.2,s,88000000.0,2013.0,2013.2,s,134000000.0
2002,FC Barcelona,141834,4000000.0,2017,2017.2,s,0.0,2012.0,2012.2,s,4000000.0
2003,Atlético de Madrid,339808,24000000.0,2017,2017.2,s,0.0,2016.0,2016.2,s,24000000.0
2004,Atlético de Madrid,214775,20000000.0,2017,2017.2,s,0.0,2013.0,2013.2,s,20000000.0
2005,Atlético de Madrid,240900,8500000.0,2017,2017.2,s,6000000.0,2015.0,2015.2,s,2500000.0
2006,Atlético de Madrid,162029,5000000.0,2017,2017.2,s,0.0,2013.0,2013.2,s,5000000.0
2007,Atlético de Madrid,323831,3500000.0,2017,2017.2,s,5000000.0,2015.0,2015.2,s,-1500000.0
2008,Atlético de Madrid,339820,3000000.0,2017,2017.2,s,0.0,2016.0,2016.2,s,3000000.0
2009,Atlético de Madrid,44373,0.0,2017,2017.2,s,10000000.0,2014.0,2014.2,s,-10000000.0
2010,Sevilla FC,67082,35600000.0,2017,2017.2,s,3200000.0,2013.0,2013.2,s,32400000.0
2011,Sevilla FC,65467,15000000.0,2017,2017.2,s,4200000.0,2013.0,2013.2,s,10800000.0
2013,Sevilla FC,51118,6000000.0,2017,2017.2,s,2500000.0,2015.0,2015.2,s,3500000.0
2014,Sevilla FC,54155,4500000.0,2017,2017.2,s,3500000.0,2015.0,2015.2,s,1000000.0
2015,Sevilla FC,188157,2500000.0,2017,2017.2,s,2250000.0,2013.0,2013.2,s,250000.0
2016,Sevilla FC,43264,0.0,2017,2017.2,s,2500000.0,2014.0,2014.2,s,-2500000.0
2017,Villarreal CF,45653,18000000.0,2017,2017.2,s,0.0,2010.0,2010.2,s,18000000.0
2018,Villarreal CF,34870,5000000.0,2017,2017.2,s,16000000.0,2015.0,2015.2,s,-11000000.0
2019,Villarreal CF,60445,5000000.0,2017,2017.2,s,1500000.0,2014.0,2014.2,s,3500000.0
2021,RCD Espanyol Barcelona,263727,3800000.0,2017,2017.2,s,0.0,2015.0,2015.2,s,3800000.0
2023,RCD Espanyol Barcelona,166683,2300000.0,2017,2017.2,s,0.0,2014.0,2014.2,s,2300000.0
2024,RCD Espanyol Barcelona,177046,400000.0,2017,2017.2,s,0.0,2015.0,2015.2,s,400000.0
2028,SD Eibar,127108,10000000.0,2017,2017.2,s,1500000.0,2016.0,2016.2,s,8500000.0
2032,Málaga CF,58874,14000000.0,2017,2017.2,s,1500000.0,2010.0,2010.1,w,12500000.0
2033,Málaga CF,357885,12000000.0,2017,2017.2,s,0.0,2015.0,2015.2,s,12000000.0
2035,Valencia CF,128969,6000000.0,2017,2017.2,s,7000000.0,2015.0,2015.2,s,-1000000.0
2036,Valencia CF,56066,2500000.0,2017,2017.2,s,25000000.0,2014.0,2014.1,w,-22500000.0
2037,Valencia CF,18644,2500000.0,2017,2017.2,s,28000000.0,2015.0,2015.2,s,-25500000.0
2038,Valencia CF,56067,1300000.0,2017,2017.2,s,7500000.0,2011.0,2011.2,s,-6200000.0
2039,Valencia CF,58115,750000.0,2017,2017.2,s,2000000.0,2015.0,2015.2,s,-1250000.0
2040,Valencia CF,42373,300000.0,2017,2017.2,s,3000000.0,2011.0,2011.2,s,-2700000.0
2041,Celta de Vigo,336828,10000000.0,2017,2017.2,s,0.0,2016.0,2016.2,s,10000000.0
2042,Celta de Vigo,60890,3000000.0,2017,2017.2,s,1200000.0,2012.0,2012.1,w,1800000.0
2043,Celta de Vigo,161267,0.0,2017,2017.2,s,0.0,2015.0,2015.2,s,0.0
2044,Celta de Vigo,291247,0.0,2017,2017.2,s,1200000.0,2015.0,2015.2,s,-1200000.0
2046,Real Betis Balompié,319745,16500000.0,2017,2017.2,s,0.0,2015.0,2015.2,s,16500000.0
2047,Real Betis Balompié,163086,2870000.0,2017,2017.2,s,1500000.0,2015.0,2015.2,s,1370000.0
2048,Real Betis Balompié,200558,2500000.0,2017,2017.2,s,1700000.0,2015.0,2015.2,s,800000.0
2049,Real Betis Balompié,127142,1500000.0,2017,2017.2,s,2600000.0,2016.0,2016.2,s,-1100000.0
2050,Real Betis Balompié,138803,1500000.0,2017,2017.2,s,1000000.0,2015.0,2015.2,s,500000.0
2054,Deportivo de La Coruña,171362,3500000.0,2017,2017.2,s,0.0,2012.0,2012.2,s,3500000.0
2055,Levante UD,263856,7000000.0,2017,2017.2,s,0.0,2014.0,2014.2,s,7000000.0
2056,Levante UD,243541,5000000.0,2017,2017.2,s,1800000.0,2015.0,2015.2,s,3200000.0
2061,FC Barcelona,19981,5500000.0,2017,2017.1,w,20000000.0,2010.0,2010.2,s,-14500000.0
2062,Atlético de Madrid,140776,30000000.0,2017,2017.1,w,15000000.0,2015.0,2015.2,s,15000000.0
2064,Atlético de Madrid,75442,5500000.0,2017,2017.1,w,25000000.0,2016.0,2016.2,s,-19500000.0
2065,Atlético de Madrid,39151,4500000.0,2017,2017.1,w,4000000.0,2015.0,2015.1,w,500000.0
2066,Sevilla FC,267420,5500000.0,2017,2017.1,w,5500000.0,2016.0,2016.1,w,0.0
2067,Villarreal CF,127048,40000000.0,2017,2017.1,w,7500000.0,2015.0,2015.2,s,32500000.0
2068,Real Sociedad,158863,32000000.0,2017,2017.1,w,0.0,2011.0,2011.2,s,32000000.0
2069,Real Sociedad,35773,5000000.0,2017,2017.1,w,14000000.0,2012.0,2012.2,s,-9000000.0
2070,Athletic Bilbao,176553,65000000.0,2017,2017.1,w,0.0,2012.0,2012.1,w,65000000.0
2071,RCD Espanyol Barcelona,56134,1500000.0,2017,2017.1,w,1000000.0,2016.0,2016.2,s,500000.0
2073,UD Las Palmas,153238,11000000.0,2017,2017.1,w,2900000.0,2015.0,2015.2,s,8100000.0
2074,UD Las Palmas,96540,0.0,2017,2017.1,w,1000000.0,2015.0,2015.2,s,-1000000.0
2077,CD Leganés,67542,130000.0,2017,2017.1,w,200000.0,2016.0,2016.1,w,-70000.0
2083,Athletic Bilbao,192279,80000000.0,2018,2018.2,s,0.0,2014.0,2014.2,s,80000000.0
2084,Atlético de Madrid,27389,16000000.0,2018,2018.2,s,32000000.0,2016.0,2016.2,s,-16000000.0
2085,Atlético de Madrid,340950,14000000.0,2018,2018.2,s,7000000.0,2016.0,2016.2,s,7000000.0
2086,CD Leganés,249513,15000000.0,2018,2018.2,s,1000000.0,2016.0,2016.2,s,14000000.0
2087,CD Leganés,167291,9600000.0,2018,2018.2,s,2500000.0,2016.0,2016.2,s,7100000.0
2089,Deportivo Alavés,139915,0.0,2018,2018.2,s,2000000.0,2016.0,2016.2,s,-2000000.0
2090,FC Barcelona,289446,30250000.0,2018,2018.2,s,12400000.0,2017.0,2017.1,w,17850000.0
2091,FC Barcelona,126664,20200000.0,2018,2018.2,s,16500000.0,2016.0,2016.2,s,3700000.0
2092,FC Barcelona,129476,13000000.0,2018,2018.2,s,0.0,2013.0,2013.2,s,13000000.0
2093,FC Barcelona,129476,13000000.0,2018,2018.2,s,12000000.0,2017.0,2017.2,s,1000000.0
2094,FC Barcelona,273236,12000000.0,2018,2018.2,s,5000000.0,2017.0,2017.2,s,7000000.0
2095,FC Barcelona,88490,9300000.0,2018,2018.2,s,17000000.0,2015.0,2015.2,s,-7700000.0
2096,Getafe CF,321247,1500000.0,2018,2018.2,s,0.0,2015.0,2015.2,s,1500000.0
2099,Getafe CF,17396,0.0,2018,2018.2,s,0.0,2017.0,2017.1,w,0.0
2100,Getafe CF,17396,0.0,2018,2018.2,s,0.0,2018.0,2018.1,w,0.0
2103,Girona FC,202318,800000.0,2018,2018.2,s,0.0,2017.0,2017.2,s,800000.0
2104,Girona FC,569979,0.0,2018,2018.2,s,0.0,2017.0,2017.2,s,0.0
2107,Celta de Vigo,175446,7000000.0,2018,2018.2,s,0.0,2012.0,2012.1,w,7000000.0
2108,Celta de Vigo,63463,6000000.0,2018,2018.2,s,3000000.0,2015.0,2015.2,s,3000000.0
2109,Celta de Vigo,92947,5500000.0,2018,2018.2,s,100000.0,2014.0,2014.2,s,5400000.0
2111,Celta de Vigo,280701,1600000.0,2018,2018.2,s,1300000.0,2014.0,2014.1,w,300000.0
2112,Celta de Vigo,91763,1300000.0,2018,2018.2,s,1600000.0,2014.0,2014.2,s,-300000.0
2113,Celta de Vigo,230222,300000.0,2018,2018.2,s,200000.0,2016.0,2016.2,s,100000.0
2114,Celta de Vigo,297194,0.0,2018,2018.2,s,0.0,2017.0,2017.2,s,0.0
2116,RCD Espanyol Barcelona,177467,20000000.0,2018,2018.2,s,1500000.0,2015.0,2015.2,s,18500000.0
2117,RCD Espanyol Barcelona,335245,2000000.0,2018,2018.2,s,0.0,2016.0,2016.1,w,2000000.0
2119,Real Betis Balompié,350219,30000000.0,2018,2018.2,s,0.0,2016.0,2016.2,s,30000000.0
2120,Real Betis Balompié,113133,9750000.0,2018,2018.2,s,2250000.0,2015.0,2015.2,s,7500000.0
2122,Real Betis Balompié,135208,7500000.0,2018,2018.2,s,2000000.0,2016.0,2016.2,s,5500000.0
2124,Real Madrid,8198,117000000.0,2018,2018.2,s,94000000.0,2009.0,2009.2,s,23000000.0
2127,Real Madrid,225657,2000000.0,2018,2018.2,s,0.0,2017.0,2017.2,s,2000000.0
2128,Real Sociedad,280730,30000000.0,2018,2018.2,s,0.0,2016.0,2016.1,w,30000000.0
2131,Real Sociedad,289257,0.0,2018,2018.2,s,0.0,2017.0,2017.2,s,0.0
2132,Real Sociedad,289257,0.0,2018,2018.2,s,0.0,2018.0,2018.1,w,0.0
2133,SD Eibar,281755,4000000.0,2018,2018.2,s,300000.0,2017.0,2017.2,s,3700000.0
2135,SD Eibar,153427,750000.0,2018,2018.2,s,1500000.0,2016.0,2016.2,s,-750000.0
2136,SD Eibar,374077,0.0,2018,2018.2,s,0.0,2016.0,2016.2,s,0.0
2137,SD Eibar,63723,0.0,2018,2018.2,s,0.0,2017.0,2017.2,s,0.0
2138,Sevilla FC,182904,35900000.0,2018,2018.2,s,5400000.0,2016.0,2016.1,w,30500000.0
2139,Sevilla FC,73734,26650000.0,2018,2018.2,s,8000000.0,2015.0,2015.2,s,18650000.0
2140,Sevilla FC,227081,17850000.0,2018,2018.2,s,18200000.0,2016.0,2016.2,s,-350000.0
2141,Sevilla FC,105899,8700000.0,2018,2018.2,s,8700000.0,2017.0,2017.2,s,0.0
2142,Sevilla FC,226012,3000000.0,2018,2018.2,s,0.0,2015.0,2015.1,w,3000000.0
2143,Valencia CF,182712,40400000.0,2018,2018.2,s,15000000.0,2015.0,2015.2,s,25400000.0
2146,Valencia CF,60890,2000000.0,2018,2018.2,s,3000000.0,2017.0,2017.2,s,-1000000.0
2148,Villarreal CF,195171,21300000.0,2018,2018.2,s,8000000.0,2015.0,2015.2,s,13300000.0
2149,Villarreal CF,357565,20000000.0,2018,2018.2,s,0.0,2016.0,2016.2,s,20000000.0
2152,Rayo Vallecano,262939,5000000.0,2018,2018.2,s,500000.0,2014.0,2014.2,s,4500000.0
2157,Deportivo Alavés,85383,5000000.0,2018,2018.1,w,2000000.0,2017.0,2017.2,s,3000000.0
2159,FC Barcelona,57229,42000000.0,2018,2018.1,w,40000000.0,2017.0,2017.2,s,2000000.0
2162,FC Barcelona,223725,1050000.0,2018,2018.1,w,0.0,2015.0,2015.2,s,1050000.0
2163,Levante UD,332612,11000000.0,2018,2018.1,w,2900000.0,2017.0,2017.2,s,8100000.0
2164,RCD Espanyol Barcelona,221899,5800000.0,2018,2018.1,w,7000000.0,2016.0,2016.2,s,-1200000.0
2165,Valencia CF,159142,5000000.0,2018,2018.1,w,9500000.0,2015.0,2015.2,s,-4500000.0
2167,FC Barcelona,323704,40000000.0,2019,2019.2,s,41000000.0,2018.0,2018.2,s,-1000000.0
2168,FC Barcelona,146227,35000000.0,2019,2019.2,s,13000000.0,2016.0,2016.2,s,22000000.0
2169,FC Barcelona,221025,25000000.0,2019,2019.2,s,37000000.0,2016.0,2016.2,s,-12000000.0
2170,FC Barcelona,126716,21000000.0,2019,2019.2,s,30000000.0,2016.0,2016.2,s,-9000000.0
2171,FC Barcelona,165007,12900000.0,2019,2019.2,s,0.0,2014.0,2014.2,s,12900000.0
2172,FC Barcelona,165007,12900000.0,2019,2019.2,s,3250000.0,2016.0,2016.2,s,9650000.0
2173,FC Barcelona,443222,2500000.0,2019,2019.2,s,0.0,2018.0,2018.2,s,2500000.0
2174,FC Barcelona,284857,2000000.0,2019,2019.2,s,0.0,2018.0,2018.2,s,2000000.0
2176,FC Barcelona,268176,2000000.0,2019,2019.2,s,0.0,2018.0,2018.2,s,2000000.0
2177,Atlético de Madrid,125781,120000000.0,2019,2019.2,s,54000000.0,2014.0,2014.2,s,66000000.0
2179,Atlético de Madrid,281963,80000000.0,2019,2019.2,s,0.0,2015.0,2015.2,s,80000000.0
2180,Atlético de Madrid,357565,62700000.0,2019,2019.2,s,20000000.0,2018.0,2018.2,s,42700000.0
2181,Atlético de Madrid,257448,30000000.0,2019,2019.2,s,22000000.0,2018.0,2018.2,s,8000000.0
2182,Atlético de Madrid,214316,11000000.0,2019,2019.2,s,20000000.0,2015.0,2015.2,s,-9000000.0
2183,Atlético de Madrid,324321,2800000.0,2019,2019.2,s,6000000.0,2015.0,2015.2,s,-3200000.0
2184,Real Madrid,51471,45000000.0,2019,2019.2,s,38000000.0,2015.0,2015.2,s,7000000.0
2185,Real Madrid,282411,30000000.0,2019,2019.2,s,0.0,2016.0,2016.2,s,30000000.0
2186,Real Madrid,339808,21500000.0,2019,2019.2,s,24000000.0,2017.0,2017.2,s,-2500000.0
2187,Real Madrid,162038,20000000.0,2019,2019.2,s,0.0,2018.0,2018.2,s,20000000.0
2188,Real Madrid,79422,15000000.0,2019,2019.2,s,10000000.0,2014.0,2014.2,s,5000000.0
2189,Real Madrid,218118,0.0,2019,2019.2,s,13000000.0,2014.0,2014.1,w,-13000000.0
2191,Valencia CF,111819,26000000.0,2019,2019.2,s,7000000.0,2017.0,2017.2,s,19000000.0
2192,Valencia CF,96828,12000000.0,2019,2019.2,s,16000000.0,2017.0,2017.2,s,-4000000.0
2193,Valencia CF,257851,5000000.0,2019,2019.2,s,2050000.0,2013.0,2013.1,w,2950000.0
2194,Valencia CF,253839,0.0,2019,2019.2,s,1500000.0,2016.0,2016.2,s,-1500000.0
2195,Sevilla FC,146854,40000000.0,2019,2019.2,s,9500000.0,2016.0,2016.2,s,30500000.0
2196,Sevilla FC,119228,21200000.0,2019,2019.2,s,24500000.0,2017.0,2017.2,s,-3300000.0
2197,Sevilla FC,74230,18000000.0,2019,2019.2,s,1000000.0,2016.0,2016.2,s,17000000.0
2198,Sevilla FC,182381,15700000.0,2019,2019.2,s,21000000.0,2018.0,2018.2,s,-5300000.0
2202,Real Sociedad,126737,8000000.0,2019,2019.2,s,5000000.0,2016.0,2016.2,s,3000000.0
2203,RCD Espanyol Barcelona,278359,28000000.0,2019,2019.2,s,10000000.0,2018.0,2018.2,s,18000000.0
2204,RCD Espanyol Barcelona,281769,25000000.0,2019,2019.2,s,12500000.0,2017.0,2017.2,s,12500000.0
2205,RCD Espanyol Barcelona,251878,6000000.0,2019,2019.2,s,0.0,2016.0,2016.2,s,6000000.0
2206,RCD Espanyol Barcelona,7922,0.0,2019,2019.2,s,1800000.0,2010.0,2010.2,s,-1800000.0
2207,Deportivo Alavés,249730,18000000.0,2019,2019.2,s,2130000.0,2017.0,2017.2,s,15870000.0
2208,SD Eibar,263727,14000000.0,2019,2019.2,s,3800000.0,2017.0,2017.2,s,10200000.0
2209,SD Eibar,238868,8000000.0,2019,2019.2,s,200000.0,2016.0,2016.2,s,7800000.0
2216,Real Betis Balompié,374139,20000000.0,2019,2019.2,s,0.0,2017.0,2017.1,w,20000000.0
2217,Real Betis Balompié,145769,4000000.0,2019,2019.2,s,3500000.0,2017.0,2017.2,s,500000.0
2218,Real Betis Balompié,77826,3500000.0,2019,2019.2,s,7000000.0,2017.0,2017.2,s,-3500000.0
2220,Real Betis Balompié,95641,1000000.0,2019,2019.2,s,1500000.0,2016.0,2016.2,s,-500000.0
2221,Villarreal CF,357885,28000000.0,2019,2019.2,s,12000000.0,2017.0,2017.2,s,16000000.0
2222,Villarreal CF,82048,8000000.0,2019,2019.2,s,13000000.0,2016.0,2016.2,s,-5000000.0
2223,Villarreal CF,63186,8000000.0,2019,2019.2,s,13750000.0,2016.0,2016.2,s,-5750000.0
2224,Villarreal CF,77737,6000000.0,2019,2019.2,s,8000000.0,2016.0,2016.2,s,-2000000.0
2225,Villarreal CF,98322,6000000.0,2019,2019.2,s,7000000.0,2016.0,2016.2,s,-1000000.0
2226,Villarreal CF,197602,4500000.0,2019,2019.2,s,14000000.0,2017.0,2017.2,s,-9500000.0
2227,Villarreal CF,62920,2500000.0,2019,2019.2,s,2700000.0,2015.0,2015.2,s,-200000.0
2228,Levante UD,213260,3500000.0,2019,2019.2,s,0.0,2012.0,2012.2,s,3500000.0
2233,Celta de Vigo,396894,14500000.0,2019,2019.2,s,4300000.0,2017.0,2017.2,s,10200000.0
2234,Celta de Vigo,319859,3800000.0,2019,2019.2,s,5000000.0,2018.0,2018.2,s,-1200000.0
2235,Celta de Vigo,167798,500000.0,2019,2019.2,s,1200000.0,2016.0,2016.1,w,-700000.0
2243,Getafe CF,102423,9000000.0,2019,2019.1,w,600000.0,2018.0,2018.2,s,8400000.0
2244,Valencia CF,131102,13300000.0,2019,2019.1,w,12000000.0,2018.0,2018.2,s,1300000.0
2247,Sevilla FC,37712,2000000.0,2019,2019.1,w,1800000.0,2014.0,2014.2,s,200000.0
2248,Real Sociedad,304250,0.0,2019,2019.1,w,1000000.0,2015.0,2015.2,s,-1000000.0
2250,CD Leganés,433049,20000000.0,2019,2019.1,w,6000000.0,2018.0,2018.2,s,14000000.0
2252,CD Leganés,457782,300000.0,2019,2019.1,w,0.0,2017.0,2017.2,s,300000.0
2253,Villarreal CF,278992,2300000.0,2019,2019.1,w,7200000.0,2016.0,2016.2,s,-4900000.0
2254,Villarreal CF,294894,0.0,2019,2019.1,w,0.0,2018.0,2018.2,s,0.0
2255,Levante UD,302991,8000000.0,2019,2019.1,w,2000000.0,2018.0,2018.2,s,6000000.0
2256,Levante UD,8176,1500000.0,2019,2019.1,w,200000.0,2017.0,2017.2,s,1300000.0
2257,Celta de Vigo,192735,20900000.0,2019,2019.1,w,5000000.0,2017.0,2017.2,s,15900000.0
2258,Real Madrid,398073,43000000.0,2020,2020.2,s,0.0,2017.0,2017.2,s,43000000.0
2259,Real Madrid,282429,30000000.0,2020,2020.2,s,0.0,2018.0,2018.2,s,30000000.0
2260,Real Madrid,284884,13500000.0,2020,2020.2,s,0.0,2018.0,2018.2,s,13500000.0
2261,Real Madrid,340853,3000000.0,2020,2020.2,s,0.0,2019.0,2019.2,s,3000000.0
2262,Real Madrid,487688,2500000.0,2020,2020.2,s,2500000.0,2019.0,2019.2,s,0.0
2263,Real Madrid,422460,2000000.0,2020,2020.2,s,0.0,2019.0,2019.2,s,2000000.0
2264,Real Madrid,455181,2000000.0,2020,2020.2,s,0.0,2019.0,2019.2,s,2000000.0
2265,FC Barcelona,362842,72000000.0,2020,2020.2,s,31000000.0,2018.0,2018.2,s,41000000.0
2266,FC Barcelona,231572,32000000.0,2020,2020.2,s,35700000.0,2017.0,2017.2,s,-3700000.0
2267,FC Barcelona,282810,12500000.0,2020,2020.2,s,0.0,2019.0,2019.2,s,12500000.0
2268,FC Barcelona,284857,11800000.0,2020,2020.2,s,0.0,2018.0,2018.2,s,11800000.0
2269,FC Barcelona,284857,11800000.0,2020,2020.2,s,4000000.0,2019.0,2019.2,s,7800000.0
2270,FC Barcelona,44352,7000000.0,2020,2020.2,s,81720000.0,2014.0,2014.2,s,-74720000.0
2271,FC Barcelona,32467,3500000.0,2020,2020.2,s,18000000.0,2014.0,2014.2,s,-14500000.0
2272,FC Barcelona,129473,1500000.0,2020,2020.2,s,0.0,2013.0,2013.2,s,1500000.0
2273,Atlético de Madrid,230784,50000000.0,2020,2020.2,s,0.0,2015.0,2015.2,s,50000000.0
2274,Atlético de Madrid,420064,8000000.0,2020,2020.2,s,0.0,2018.0,2018.1,w,8000000.0
2275,Atlético de Madrid,36371,1800000.0,2020,2020.2,s,14500000.0,2018.0,2018.2,s,-12700000.0
2276,Sevilla FC,207302,6000000.0,2020,2020.2,s,0.0,2014.0,2014.2,s,6000000.0
2277,Sevilla FC,48859,3680000.0,2020,2020.2,s,12500000.0,2017.0,2017.2,s,-8820000.0
2278,Sevilla FC,376486,0.0,2020,2020.2,s,0.0,2018.0,2018.2,s,0.0
2279,Sevilla FC,102744,0.0,2020,2020.2,s,5000000.0,2017.0,2017.2,s,-5000000.0
2280,Villarreal CF,315110,11500000.0,2020,2020.2,s,18000000.0,2018.0,2018.2,s,-6500000.0
2281,Villarreal CF,251106,9000000.0,2020,2020.2,s,14000000.0,2017.0,2017.2,s,-5000000.0
2282,Villarreal CF,183647,4000000.0,2020,2020.2,s,4000000.0,2016.0,2016.2,s,0.0
2283,Villarreal CF,336646,1000000.0,2020,2020.2,s,0.0,2016.0,2016.2,s,1000000.0
2284,Villarreal CF,57522,500000.0,2020,2020.2,s,2000000.0,2017.0,2017.2,s,-1500000.0
2287,Getafe CF,114060,3000000.0,2020,2020.2,s,6000000.0,2019.0,2019.2,s,-3000000.0
2288,Getafe CF,281755,2000000.0,2020,2020.2,s,4000000.0,2018.0,2018.2,s,-2000000.0
2289,Getafe CF,398886,550000.0,2020,2020.2,s,0.0,2018.0,2018.2,s,550000.0
2291,Getafe CF,174344,0.0,2020,2020.2,s,1500000.0,2019.0,2019.2,s,-1500000.0
2292,Real Sociedad,246291,20000000.0,2020,2020.2,s,11000000.0,2017.0,2017.2,s,9000000.0
2293,Real Sociedad,229604,5000000.0,2020,2020.2,s,7000000.0,2016.0,2016.1,w,-2000000.0
2295,Valencia CF,131505,30000000.0,2020,2020.2,s,30000000.0,2015.0,2015.2,s,0.0
2296,Valencia CF,398184,23000000.0,2020,2020.2,s,0.0,2017.0,2017.1,w,23000000.0
2297,Valencia CF,74869,7100000.0,2020,2020.2,s,14000000.0,2017.0,2017.1,w,-6900000.0
2298,Valencia CF,59561,2250000.0,2020,2020.2,s,6000000.0,2011.0,2011.2,s,-3750000.0
2299,Valencia CF,35939,0.0,2020,2020.2,s,24000000.0,2016.0,2016.2,s,-24000000.0
2300,Athletic Bilbao,52469,0.0,2020,2020.2,s,2700000.0,2010.0,2010.2,s,-2700000.0
2301,Athletic Bilbao,40888,0.0,2020,2020.2,s,8000000.0,2013.0,2013.2,s,-8000000.0
2305,Levante UD,274862,5000000.0,2020,2020.2,s,3500000.0,2018.0,2018.2,s,1500000.0
2306,Levante UD,203778,0.0,2020,2020.2,s,0.0,2013.0,2013.2,s,0.0
2307,Real Betis Balompié,348795,32000000.0,2020,2020.2,s,22000000.0,2019.0,2019.2,s,10000000.0
2308,Real Betis Balompié,129386,3800000.0,2020,2020.2,s,2500000.0,2017.0,2017.2,s,1300000.0
2309,Real Betis Balompié,630990,1000000.0,2020,2020.2,s,0.0,2019.0,2019.1,w,1000000.0
2310,Real Betis Balompié,370691,0.0,2020,2020.2,s,0.0,2017.0,2017.2,s,0.0
2311,Real Betis Balompié,256120,0.0,2020,2020.2,s,0.0,2018.0,2018.1,w,0.0
2312,Real Valladolid CF,563963,12000000.0,2020,2020.2,s,0.0,2019.0,2019.2,s,12000000.0
2314,Real Valladolid CF,18900,0.0,2020,2020.2,s,0.0,2019.0,2019.1,w,0.0
2319,SD Eibar,75446,0.0,2020,2020.2,s,2000000.0,2018.0,2018.2,s,-2000000.0
2320,Deportivo Alavés,335457,3700000.0,2020,2020.2,s,0.0,2018.0,2018.2,s,3700000.0
2321,Deportivo Alavés,188651,700000.0,2020,2020.2,s,3000000.0,2018.0,2018.2,s,-2300000.0
2322,Deportivo Alavés,375710,0.0,2020,2020.2,s,0.0,2019.0,2019.2,s,0.0
2323,Deportivo Alavés,355335,0.0,2020,2020.2,s,0.0,2018.0,2018.2,s,0.0
2324,Deportivo Alavés,533060,0.0,2020,2020.2,s,0.0,2017.0,2017.1,w,0.0
2325,SD Huesca,98512,0.0,2020,2020.2,s,2500000.0,2018.0,2018.2,s,-2500000.0
2326,Celta de Vigo,252641,2500000.0,2020,2020.2,s,6000000.0,2016.0,2016.2,s,-3500000.0
2330,Atlético de Madrid,44779,0.0,2020,2020.1,w,1000000.0,2010.0,2010.2,s,-1000000.0
2331,Atlético de Madrid,44779,0.0,2020,2020.1,w,60000000.0,2017.0,2017.1,w,-60000000.0
2332,Sevilla FC,216464,10000000.0,2020,2020.1,w,0.0,2018.0,2018.2,s,10000000.0
2333,Valencia CF,127189,15000000.0,2020,2020.1,w,22000000.0,2018.0,2018.2,s,-7000000.0
2334,Real Betis Balompié,234523,7000000.0,2020,2020.1,w,7500000.0,2016.0,2016.2,s,-500000.0
2338,Atlético de Madrid,267753,3000000.0,2021,2021.2,s,0.0,2019.0,2019.2,s,3000000.0
2339,Atlético de Madrid,396333,750000.0,2021,2021.2,s,0.0,2019.0,2019.2,s,750000.0
